SubsonicArtistIdA,SubsonicArtistIdB,Similarity
655,106,0.226666666667
655,381,0.121621621622
655,3777,0.121951219512
655,265,0.328767123288
655,569,0.162162162162
655,743,0.378378378378
655,3471,0.186666666667
655,877,0.205128205128
655,3989,0.138461538462
655,4228,0.125
655,4262,0.116883116883
655,3599,0.123076923077
655,457,0.171875
655,660,0.101265822785
655,3453,0.324324324324
655,4270,0.267605633803
655,3743,0.12987012987
655,734,0.130434782609
655,3638,0.10447761194
4176,304,0.170731707317
4176,381,0.150943396226
4176,3172,0.136363636364
4176,4097,0.211538461538
1907,2293,0.164556962025
1907,661,0.323529411765
1907,1910,0.28813559322
3065,2858,0.166666666667
3065,2844,0.0967741935484
3065,2859,0.275862068966
3065,3084,0.109375
3065,427,0.183333333333
3065,3192,0.093023255814
3065,2856,0.172413793103
3065,3087,0.188679245283
3065,3070,0.318181818182
3065,2830,0.133333333333
3065,2825,0.21875
3065,3086,0.181818181818
3065,3189,0.122448979592
3065,2869,0.235294117647
3065,2445,0.22
3065,913,0.0851063829787
3188,3192,0.274509803922
3188,3191,0.338709677419
3188,3333,0.188679245283
3188,3099,0.25
3188,3204,0.265625
3188,3206,0.192307692308
3188,3189,0.216666666667
3188,3208,0.138461538462
3188,3212,0.25
1203,3026,0.19696969697
1203,2952,0.287878787879
3189,3480,0.224489795918
3189,3211,0.125
3189,3436,0.239130434783
3189,3192,0.302325581395
3189,2745,0.28
3189,138,0.195652173913
3189,3179,0.120689655172
3189,3579,0.297872340426
3189,2856,0.184615384615
3189,3200,0.179487179487
3189,3099,0.1875
3189,3204,0.241379310345
3189,3396,0.318181818182
3189,3208,0.203703703704
3189,3368,0.166666666667
3189,3580,0.161764705882
4061,4067,0.225806451613
4061,4063,0.391304347826
4061,4045,0.121212121212
4061,4130,0.142857142857
4061,4064,0.236111111111
4061,4073,0.0655737704918
4061,4048,0.126984126984
4061,4138,0.185185185185
1998,2324,0.078125
1998,400,0.176470588235
1998,2256,0.0952380952381
1998,284,0.171875
1998,560,0.206349206349
1026,1116,0.196428571429
1026,1959,0.368421052632
1026,318,0.267605633803
1026,3576,0.0869565217391
1026,1523,0.31914893617
1026,1067,0.2
3620,3454,0.172839506173
3620,3717,0.10843373494
3620,3410,0.0919540229885
3620,1109,0.144444444444
3620,3425,0.166666666667
3620,3709,0.189189189189
3620,3680,0.16091954023
3620,3651,0.139240506329
3620,4241,0.205128205128
3620,3649,0.115942028986
3620,3467,0.188235294118
3620,3663,0.128571428571
3620,4216,0.197183098592
3620,1089,0.154761904762
3620,3624,0.246753246753
3620,3428,0.195402298851
3620,3636,0.212121212121
3620,4249,0.0909090909091
3620,3435,0.225
3620,3612,0.257575757576
3620,115,0.153846153846
3620,1117,0.128571428571
3620,3711,0.148648648649
3620,3718,0.152173913043
3620,655,0.145833333333
1932,1934,0.326923076923
1932,1930,0.340425531915
3621,3511,0.189189189189
3621,3647,0.220588235294
3621,1970,0.173333333333
3621,381,0.177419354839
3621,2898,0.264150943396
3621,1972,0.283333333333
3621,1971,0.24
3621,3651,0.233333333333
3621,3723,0.118644067797
3621,3467,0.148648648649
3621,3989,0.103448275862
3621,3359,0.203389830508
3621,1009,0.0862068965517
3621,3993,0.196721311475
3621,3644,0.2
3621,3428,0.173333333333
3621,1436,0.164179104478
3621,509,0.290909090909
3621,3689,0.163636363636
3621,3740,0.148936170213
3621,3627,0.254545454545
3621,655,0.189873417722
3980,718,0.0588235294118
3980,3669,0.142857142857
3980,661,0.18
3980,3533,0.120689655172
3980,3983,0.166666666667
3980,670,0.111111111111
628,1533,0.266666666667
628,1837,0.266666666667
628,168,0.180327868852
628,1531,0.19696969697
628,18,0.12676056338
628,1525,0.115942028986
628,1808,0.173076923077
4139,4095,0.320754716981
4139,4111,0.342857142857
4139,4147,0.25
4139,4084,0.326530612245
4139,605,0.382352941176
3415,265,0.191780821918
3415,3471,0.112676056338
3415,3788,0.176470588235
3415,3599,0.211538461538
3415,3781,0.270833333333
3415,1084,0.243243243243
456,2294,0.147540983607
456,878,0.164948453608
456,703,0.166666666667
456,3467,0.313432835821
456,2295,0.22972972973
456,3953,0.130952380952
456,595,0.27397260274
456,2304,0.0645161290323
456,1047,0.27397260274
456,3949,0.369230769231
456,1049,0.234567901235
3699,3438,0.1875
3699,3733,0.274509803922
3699,239,0.1875
2255,2294,0.333333333333
2255,2247,0.203389830508
2255,2324,0.294117647059
2255,2248,0.313725490196
2255,2326,0.25
2255,2291,0.267857142857
2255,2273,0.109375
2319,2255,0.264150943396
2319,2324,0.181818181818
2319,2293,0.271428571429
2319,2295,0.184210526316
2319,2326,0.3
2319,2291,0.352941176471
1967,1457,0.111111111111
1967,816,0.3
1967,3579,0.102564102564
1967,1877,0.0847457627119
1967,1875,0.170731707317
1967,2022,0.156862745098
2784,4007,0.103448275862
2784,3207,0.132075471698
2784,3402,0.0727272727273
2892,3143,0.35
2892,859,0.261538461538
2892,2689,0.275362318841
2892,2888,0.181818181818
2892,2911,0.169811320755
2892,1056,0.14
2892,4163,0.338461538462
2892,3148,0.181818181818
2892,804,0.318181818182
2892,327,0.315789473684
2892,3010,0.267605633803
2892,3108,0.242857142857
2892,3101,0.411764705882
2892,2869,0.101694915254
2892,4161,0.246376811594
2892,2962,0.230769230769
2892,3914,0.322580645161
4004,2960,0.210526315789
4004,3399,0.263157894737
4004,4047,0.093023255814
4004,2784,0.259259259259
4004,4007,0.161290322581
4004,4064,0.148936170213
4004,619,0.266666666667
4004,3204,0.134615384615
4004,3407,0.111111111111
4004,3207,0.122807017544
4004,3189,0.275
4004,3580,0.118644067797
1186,1197,0.285714285714
1186,1190,0.130434782609
2618,3186,0.133333333333
2618,882,0.275362318841
2618,737,0.347222222222
2618,3225,0.243243243243
2618,2681,0.328571428571
2618,2957,0.142857142857
1633,522,0.15306122449
1633,4258,0.241758241758
1633,1877,0.0891089108911
1633,4216,0.101265822785
1633,1856,0.0958904109589
1633,1845,0.131578947368
1633,2326,0.07
1633,1190,0.269230769231
1633,1469,0.164556962025
1528,2041,0.112676056338
1528,703,0.15625
1528,1529,0.152941176471
1528,1233,0.1875
1528,1533,0.211764705882
1528,473,0.242424242424
1528,513,0.0804597701149
1528,2033,0.213333333333
1528,3400,0.0649350649351
1528,2025,0.170731707317
1528,1887,0.181818181818
1528,1808,0.0952380952381
1528,970,0.25
1027,580,0.25
1027,269,0.28
1027,351,0.154929577465
1027,3953,0.207792207792
1027,704,0.213333333333
1027,271,0.175438596491
1027,3412,0.128571428571
1027,3450,0.0545454545455
847,1278,0.313432835821
847,1842,0.383561643836
847,1296,0.359375
847,1277,0.172413793103
847,1293,0.28813559322
847,1294,0.206896551724
363,139,0.393939393939
363,3662,0.357142857143
363,1972,0.302325581395
363,274,0.285714285714
363,3651,0.232558139535
363,3663,0.235294117647
363,3359,0.282051282051
363,557,0.253968253968
363,3636,0.30303030303
363,79,0.232558139535
363,3711,0.263157894737
363,3742,0.172413793103
363,3743,0.333333333333
363,734,0.382352941176
363,655,0.15873015873
3852,3885,0.132075471698
3852,3143,0.127659574468
3852,878,0.0487804878049
3852,3003,0.227272727273
3852,3777,0.115384615385
3852,3709,0.0909090909091
3852,960,0.16
3852,3894,0.125
3852,3889,0.145833333333
3852,4163,0.11320754717
3852,205,0.156862745098
3852,3428,0.103448275862
3852,353,0.243243243243
3852,600,0.185185185185
3852,528,0.0961538461538
3852,879,0.0952380952381
3852,3204,0.0740740740741
3852,3435,0.0740740740741
3852,1117,0.181818181818
3852,3916,0.176470588235
3852,3101,0.172413793103
3852,3901,0.134615384615
3852,3790,0.106060606061
3852,3638,0.142857142857
3852,3781,0.15625
3852,143,0.21568627451
383,4067,0.206896551724
383,4036,0.0877192982456
383,4063,0.25
383,4087,0.315068493151
383,4045,0.133333333333
383,4080,0.183098591549
383,4120,0.140350877193
383,4064,0.257575757576
383,232,0.25641025641
383,4113,0.106060606061
383,4061,0.243902439024
383,4022,0.0714285714286
383,141,0.239436619718
383,4020,0.266666666667
383,4066,0.148648648649
383,4070,0.15873015873
383,4100,0.234375
688,3963,0.34
688,1056,0.111111111111
688,708,0.372093023256
688,3102,0.161290322581
688,3144,0.253968253968
3416,3432,0.259259259259
3416,3463,0.279069767442
3416,3152,0.270833333333
3416,3436,0.297297297297
3416,3426,0.388888888889
3416,3579,0.238095238095
3416,3467,0.157894736842
3416,3465,0.259259259259
3416,1083,0.233333333333
3416,3595,0.209302325581
3416,3396,0.289473684211
3416,691,0.210526315789
3416,2949,0.269230769231
3416,3144,0.237288135593
3416,3580,0.206896551724
1159,1204,0.163265306122
1159,1182,0.149253731343
1159,3653,0.211538461538
1159,1186,0.0975609756098
1159,1178,0.0697674418605
1159,1190,0.16393442623
1159,1179,0.14
737,675,0.319444444444
737,2601,0.256756756757
737,2658,0.215189873418
737,760,0.155172413793
737,3021,0.24
737,882,0.308823529412
737,2424,0.367647058824
737,3225,0.256756756757
737,2869,0.133333333333
737,2681,0.305555555556
349,432,0.14
349,2653,0.170212765957
349,2814,0.1
349,2897,0.170212765957
349,2514,0.18
349,3011,0.225
349,2867,0.149253731343
349,3208,0.189655172414
349,2893,0.130434782609
349,2649,0.170731707317
106,3454,0.203125
106,3877,0.132075471698
106,743,0.304347826087
106,4255,0.338235294118
106,4272,0.169811320755
106,546,0.144736842105
106,3478,0.295081967213
106,4249,0.238095238095
106,735,0.323529411765
106,1117,0.173076923077
106,4250,0.127659574468
106,876,0.230769230769
2856,2858,0.203389830508
2856,3193,0.44262295082
2856,3070,0.176470588235
2856,3204,0.574074074074
2856,3402,0.236111111111
2856,3265,0.431034482759
2856,3208,0.181818181818
2068,2046,0.206349206349
2068,2055,0.246575342466
2068,2042,0.163636363636
2857,2858,0.240740740741
2857,2935,0.327586206897
2857,2847,0.34375
2857,3188,0.188405797101
2857,2844,0.283582089552
2857,3179,0.174603174603
2857,2924,0.244897959184
2857,2932,0.372881355932
2857,1008,0.34375
2857,1062,0.31746031746
2857,2560,0.203125
1874,816,0.125
1874,1963,0.441176470588
1874,629,0.253731343284
1874,1856,0.203389830508
1874,1875,0.180555555556
1874,3011,0.185185185185
1874,2587,0.113924050633
1874,3402,0.283783783784
1874,2600,0.315068493151
1874,922,0.240506329114
1874,1853,0.212121212121
1874,2527,0.342465753425
3417,3432,0.348484848485
3417,265,0.390625
3417,3436,0.232142857143
3417,3405,0.163636363636
3417,3457,0.183673469388
3417,3471,0.208955223881
3417,3465,0.369230769231
3417,3423,0.230769230769
3417,3418,0.338235294118
3417,205,0.25
3417,3434,0.177419354839
3417,3407,0.1
3417,3442,0.295081967213
3417,3440,0.37037037037
3417,3439,0.272727272727
2960,68,0.257142857143
2960,2795,0.0862068965517
2960,569,0.244897959184
2960,3192,0.275
2960,3186,0.236842105263
2960,138,0.388888888889
2960,2947,0.242424242424
2960,2948,0.2
2960,2955,0.352941176471
2960,4007,0.157894736842
2960,2483,0.147540983607
2960,3200,0.138888888889
2960,2952,0.254545454545
2960,3099,0.224137931034
2960,3766,0.163265306122
2960,3204,0.218181818182
2960,3407,0.117647058824
2960,4011,0.161764705882
2960,3206,0.297297297297
2960,3207,0.161290322581
2960,2963,0.315789473684
2960,4146,0.134328358209
2960,3189,0.229166666667
2960,3208,0.25
2960,3580,0.193548387097
3466,3991,0.157894736842
3466,695,0.196428571429
3466,2948,0.236842105263
3466,1487,0.2
3466,4164,0.135135135135
3466,3465,0.181818181818
3466,250,0.133333333333
3466,3468,0.245283018868
3466,263,0.153846153846
3466,242,0.162790697674
139,265,0.186440677966
139,3640,0.235294117647
139,3653,0.166666666667
139,3504,0.170212765957
139,3430,0.222222222222
139,1989,0.235294117647
139,734,0.243902439024
3143,3831,0.130434782609
3143,3003,0.339622641509
3143,4163,0.310344827586
3143,3148,0.212121212121
3143,327,0.254901960784
3143,3010,0.253968253968
3143,3101,0.287878787879
3143,3914,0.365384615385
427,3507,0.24358974359
427,1081,0.328571428571
427,3409,0.228070175439
427,381,0.0821917808219
427,816,0.111111111111
427,569,0.223880597015
427,3509,0.25
427,3179,0.08
427,531,0.20987654321
427,3579,0.262295081967
427,1877,0.0652173913043
427,3653,0.161764705882
427,400,0.25
427,3418,0.266666666667
427,629,0.157142857143
427,3200,0.148148148148
427,3518,0.441176470588
427,3983,0.239436619718
427,3204,0.353846153846
427,3260,0.307692307692
427,1083,0.169811320755
427,3595,0.241935483871
427,79,0.176470588235
427,3189,0.176470588235
2051,2046,0.203389830508
2051,2047,0.287878787879
2051,2055,0.246376811594
553,554,0.114754098361
553,556,0.21875
553,562,0.145454545455
3418,3432,0.483870967742
3418,3777,0.144736842105
3418,3436,0.2
3418,4087,0.397058823529
3418,3782,0.295774647887
3418,3423,0.238805970149
3418,205,0.205479452055
3418,3407,0.0943396226415
3418,3442,0.301587301587
3418,4011,0.269230769231
3418,4146,0.315068493151
3418,245,0.12962962963
4244,3816,0.2
4244,1844,0.16393442623
4244,3876,0.236363636364
4244,3709,0.375
4244,371,0.264150943396
4244,15,0.263157894737
4244,823,0.232558139535
4244,600,0.258064516129
4244,528,0.163636363636
4244,3916,0.196428571429
4244,1808,0.184210526316
3190,2758,0.217391304348
3190,3197,0.2
3190,3211,0.189189189189
3190,3191,0.25
3190,795,0.151515151515
3190,3200,0.173913043478
3190,3204,0.152173913043
3190,3206,0.307692307692
3190,3207,0.16
3190,3208,0.210526315789
3419,381,0.105263157895
3419,1488,0.177777777778
3419,3458,0.2
3419,3425,0.16
3419,3426,0.229166666667
3419,274,0.146341463415
3419,3651,0.163636363636
3419,3456,0.102564102564
3419,289,0.166666666667
3419,3663,0.261904761905
3419,4164,0.173913043478
3419,3354,0.0892857142857
3419,205,0.216666666667
3419,3428,0.2
3419,3438,0.25
3419,513,0.305084745763
3419,762,0.0681818181818
3419,3400,0.203703703704
3419,1097,0.238095238095
3419,3665,0.243902439024
3419,3435,0.333333333333
3419,3684,0.184615384615
3419,3616,0.166666666667
3419,3718,0.379310344828
3419,3638,0.148936170213
3624,264,0.08
3624,3663,0.18
3624,3636,0.2
3624,3357,0.104166666667
3624,3901,0.234375
3624,1100,0.153846153846
3624,3790,0.107142857143
3624,636,0.196428571429
3858,653,0.272727272727
1117,3454,0.234042553191
1117,718,0.025
1117,3777,0.150943396226
1117,743,0.245614035088
1117,4255,0.241379310345
1117,4272,0.30303030303
1117,960,0.244897959184
1117,3471,0.115384615385
1117,3649,0.25
1117,3989,0.162162162162
1117,557,0.0533333333333
1117,4249,0.311111111111
1117,735,0.267857142857
1117,4250,0.307692307692
1117,4270,0.18
1117,876,0.22
1117,3743,0.191489361702
2893,2858,0.214285714286
2893,2856,0.526315789474
2893,2955,0.173076923077
2893,2897,0.22
2893,2952,0.5
2893,3204,0.576923076923
2893,3011,0.222222222222
2893,2869,0.196078431373
2893,2949,0.370967741935
3700,3777,0.175675675676
3700,3656,0.393939393939
3700,743,0.405797101449
3700,3425,0.140625
3700,3696,0.166666666667
3700,721,0.2
3700,4249,0.197183098592
3700,687,0.515625
3700,2978,0.189655172414
3700,3435,0.260869565217
3700,3701,0.307692307692
3700,1117,0.152542372881
3700,3666,0.159420289855
2858,2844,0.16393442623
2858,3192,0.190476190476
2858,3193,0.210526315789
2858,2812,0.15873015873
2858,2932,0.222222222222
2858,3200,0.176470588235
2858,3204,0.222222222222
2858,3207,0.145161290323
2858,2869,0.25
2858,2933,0.216666666667
2932,1062,0.344262295082
2932,3576,0.0612244897959
2932,3256,0.283333333333
2932,2869,0.18
2932,2735,0.117647058824
2932,2933,0.380952380952
3946,3956,0.315789473684
3946,2255,0.0816326530612
3946,3935,0.253968253968
3946,685,0.294117647059
3946,3953,0.25
3946,115,0.166666666667
3946,3961,0.277777777778
2502,2653,0.235294117647
2502,2729,0.25
2502,895,0.283582089552
2502,2455,0.226666666667
2502,1222,0.1
2502,2710,0.16
3344,2072,0.272727272727
2859,2935,0.111111111111
2859,3193,0.117647058824
2859,2856,0.0925925925926
2859,1008,0.11320754717
2859,2445,0.130434782609
213,920,0.166666666667
213,2729,0.257142857143
213,1080,0.413793103448
213,910,0.31746031746
213,760,0.304347826087
213,2710,0.191489361702
213,2599,0.202898550725
213,2654,0.34375
213,2600,0.338461538462
245,3432,0.134615384615
245,3777,0.0588235294118
245,3436,0.114285714286
245,3361,0.131578947368
245,3471,0.133333333333
245,269,0.25
245,557,0.107692307692
245,351,0.152173913043
245,3423,0.190476190476
245,205,0.122448979592
245,286,0.214285714286
245,3435,0.102040816327
245,262,0.216216216216
245,1214,0.193548387097
245,635,0.193548387097
245,3396,0.0526315789474
245,3417,0.137254901961
4063,4045,0.0689655172414
4063,4115,0.142857142857
4063,4130,0.155555555556
4063,4064,0.305084745763
4063,4073,0.0816326530612
4063,4002,0.0701754385965
4063,4048,0.156862745098
574,4156,0.237288135593
574,259,0.1875
574,3354,0.15873015873
574,3394,0.190476190476
305,1479,0.140625
305,292,0.111111111111
327,2858,0.195652173913
327,859,0.203703703704
327,2689,0.224137931034
327,3152,0.288461538462
327,131,0.184615384615
327,3192,0.127659574468
327,1056,0.111111111111
327,4163,0.25
327,3148,0.233333333333
327,3099,0.216666666667
327,804,0.272727272727
327,1083,0.30303030303
327,3010,0.15873015873
327,2776,0.2
327,2991,0.136363636364
327,3189,0.196078431373
327,3101,0.253968253968
